full_text,sentiment
audit coretax,neutral
hai kak . bisa informasikan untuk bayar atas apa? data ntpn dari coretax dapat lihat pada menu buku besar &gt; refresh jika belum masuk dalam tabel &gt; geser ke kanan pada kolom referensi . apabila bayar sebut kait spt silakan pastikan bahwa spt sebut sudah,neutral
thanks coretax wkwkwkwk mampus lo,positive
pada tanggal 12 maret 2025 kppn sijunjung ada sosialisasi tata cara laksana wajib administrasi pajak coretax pada menteri / lembaga . materi sosialisasi : - kenal aplikasi coretax - bagan alur tatau pajak - implementasi pajak sakti <url >,neutral
oknum satpam kantor pajak ini tdk punya etika bukan nya bantu bayar pajak yg keluh tdk bisa login coretax dan sesal buat aplikasi yg pasti biaya besar namun tdk jalan lancar satpam malah seloroh : emang itu uang kamu? lalu : emang kamu bayar pajak ?,negative
terimakasih coretax,positive
hai kak jika pm tsb sudah pernah kredit pada masa desember 2024 maka tidak dapat kredit lagi ya kak . untuk migrasi data pm dari masa desember 2024 ke coretax seharusnya tidak ubah status pengkreditan tks*pari,neutral
gara coretax ya allah kumaha mun aing nyerenteng? saha nu dek nahan ?????? ?,negative
hai kak . kakak perlu isi lengkap bagi sebut untuk pengajuan skd wpln di laman coretax . silakan isi dengan data yang sesuai dengan kondisi sebenarnya atau yang paling dekat pada dokumen yang milik . isi yang tanda bintang wajib isi . tks*rtra,neutral
coretax abis puluhan miliar output nya kaya emg negara main,negative
hai kak . mohon pbk lalu coretax dapat laku oleh pic utama atau pihak yang telah beri role untuk mohon pindahu ya ( role_ctas_portal_representative_external _balance_transfer_signer ) . mohon pasti kembali kemudian silakan lakukan clear cache dan,neutral
hai kak . wajib buat kode billing atas transaksi pemungutan ppn instansi perintah ada di instansi perintah itu sendiri . apabila kakak rupa pungut ppn untuk lapor spt ppn 1107 put pada coretax lapor nya jadi satu dengan spt masa ppn . untuk kode,neutral
hai kak. nomor dokumen pada saat buat data ekspor jasa kena pajak di coretax akan ter-generate cara otomatis oleh sistem . apabila masih terkendala silakan coba kembali cara kala dengan guna fitur privat window di mozilla dan incognito window di chrome .,neutral
coretax sistem nya kagak bisa bali pakai versi belum apa ?,negative
hai kak . pastikan sektor yang akan laku betul spop adalah sektor kebun sektor tambang minyak gas dan bumi dan sektor tambang untuk usaha panas bumi . dalam hal spop status normal sudah lapor lalu coretax untuk buat betul,neutral
lamat pagi . . maaf pak mau minta tolong no efin pajak saya . . soal nya mau untuk daftar coretax,neutral
min titip tanya untuk coretax donk. 1 . untuk applikasi coretax ini untuk karyawan yang keluar apa kah tetap buat bupot bulanan? 2. upload xml a1 tolong betul donk validasi npwp dan nik nya selalu error jika manual bisa . terima kasih <url >,neutral
hai kak. mohon maaf atas kendala yang alam dalam lapor spt masa pph 21 . dalam hal nilai kompensasi belum muncul kakak bisa coba hapup konsep spt dan buat ulang konsep spt-nya ya . agar lebih stabil kakak dapat akses coretax lalu incognito window ( chrome ),neutral
hai kak . untuk aktivasi nik tidak setelah log in coretax tetapi belum log in coretax . kakak dapat aktivasi nik salah satu cara nya lalu link berikut : <url> tks*rtra,neutral
&gt;be indonesian government &gt;forces its people to use coretax &gt;coretax flopped . &gt;tax revenue flopped .,neutral
coretax bikin asam lambung naik,neutral
ini semua karena apa????? ya coretax,negative
hai kak. mohon maaf atas tidaknyama yang alam . saat ini sedang laku penyempurnaan data kompensasi di coretax . kenan tunggu dan laku pengecekan cara kala ya kak . tks*hati,neutral
hai kak . boleh informasikan saat ini kakak akses efaktur guna akun coretax badan atau orang pribadi? mohon maaf atas kendala yang alam . kenan untuk coba kembali cara kala dengan laku clear cache dan cookies pada browser yang guna . tks*devi,neutral
kak bagaimana jika lupa kata sandi coretax dan ketika klik lupa kata sandi minta untuk masuk email dan no hp terdaftar sedangkan keduanya sudah tidak aktif ?,neutral
kalo dah gini kpk jaksa kaga mau iksa siapa yg pilir dan bikin coretax ?,negative
hai kak . apa kah tanya untuk guna situs web lapor spt tahun pph wp badan tahun pajak 2024 ? jika iya maka belum guna coretax . silakan dapat guna laman djp online di menu lapor -&gt; e-form . tks*rtra,neutral
hai kak. mohon maaf atas tidaknyama yang alam . jika masih alam kendala dengan kode error object reference not set to an instance of an object maka silakan laku hal-hal berikut belum akses laman coretax : 1 . sihk cache &amp; cookies di browser yang,neutral
yang bikin ide coretax di pakai di tahun pertama alih kuasa itu dongo ' bet. . .,neutral
min tolong min saya buat retur pajak masu di coretax tapi masih signing in progress terus dari januari di edit tak bisa hapus tidak bisa mau nya apa ya min? coba pakai metode import xml terang gagal karena nomer faktur sudah created tolong min,negative
seriusan ini coretax sistem nya kayak awa lagi alias lemot banget bruhhh ?!?!?? ?,negative
hai kak . pada file pdf apa kah seluruh isi nya beda dengan yang di coretax kak? misal nya nama barang harga barang nilai ppn dan bagai nya tidak sesuai dengan transaksi sebenarnya . atau hanya nomor nya saja yang beda? jika nomor fp antara coretax dan pdf beda silakan,negative
hai kak . apa kah maksud nya aktivasi akun wajib pajak pada coretax? jika iya dalam hal nik sudah terdaftar kakak bisa centang terang lupa kontak email dan nomor telepon ya . jika maksud kakak aktivasi akun djp online dalam hal email terdaftar beda kakak dapat,neutral
coretax bisa stop lemot gak,negative
belumm gatau gimana cara nya . coretax nih pusing tulul,negative
min tanya dong untuk buat kode billing pajak vat off shore ( 411211 - 102 ) di coretax gimana ya? apa harus upload file xml seperti unifikasi ?,neutral
coretax tolol yang libat jejerin di lapang banteng adil pake adil rakyat,negative
sri mulyani lapor kinerja apbn ke prabowo terima pajak turun signifikan akibat masalah sistem coretax . kinerja jan-feb 2025 akan papar hari ini . implikasi pasar dan investasi perlu panta . <url >,neutral
surabaya business owners jangan sampai salah urus pajak!} coretax 360 hadir untuk bantu anda kelola pajak bisnis dengan mudah &amp; update atur baru. 19 maret 2025 | ideahub surabaya | idr 249k daftar : <url> <url >,neutral
jadi ingat kasus coretax . yg pegang tender usaha korsel tp gosip nya banyak hire software engineer newbie dengan bayar murah dari india .,negative
hai kawanpajak saat ini dapat tiga salur buat faktur pajak yaitu : a. coretax djp b. pjap terintegrasi dengan coretax djp c. aplikasi e-faktur client dekstop yang sudah dapat guna sejak 12 februari 2025 oleh seluruh usaha kena pajak ( pkp ) . <url >,neutral
min pas validasi pph di coretax itu ntar muncul nomor angsur bayar . itu isi dasar nomor surat sp 3 dari bank atau nomor yg mana ya min ?,neutral
coretax masih susah banget ya : ),negative
hai kak . untuk kecek isi lapor spt di djponline silakan bisa lihat di menu arsip spt ya . sedangkan untuk spt yang lapor lalu coretax bisa lihat di menu spt &gt; spt lapor lalu klik icon mata untuk lihat isi spt. tks*azmi,neutral
udah wajib bgt gw tiap hari misuhin coretax,positive
efek coretax ?,negative
hai kak . ubah masa pengkreditan pajak masu dapat laku sepanjang faktur pajak sudah ada di daftar faktur pajak masu pada laman coretax . silakan pilih faktur pajak nya -&gt; kembali ke status approved - &gt; edit ( tombol pensil ) -&gt; pilih masa pengkreditan -&gt; ditit .,neutral
min ini kenapa ya coretax mau import pph21 tapi status masih validating data padahal dikit dari pagi masih begitu status nya . cape bgttt tolong ya di perbaiki haduuu nyusahin orang hambat kekerja orang lain huuu,negative
mau nanya soal coretax ke temen yang kerja di djp respon pertama nya aplikasi tolol! . pegawai pajak aja serah komo deui aing atuh euy,negative
coretax is my stress source help meeeeee,neutral
hai kak. mohon maaf atas tidaknyama yang alam . dapat sampai tangkap layar kendala error nya seperti apa kak? bisa coba kala juga belum akses coretax dengan langkah berikut ya kak : 1 . sihk cookies dan cache browser 2. pastikan koneksi,neutral
hai kak. mohon maaf atas tidaknyama nya . apa kah saat ini masih terkendala? jika iya mohon kenan cek cara kala dengan klik ' refresh ' dan silakan kakak juga bisa coba untuk laku beberapa cara berikut belum akses coretax : 1 . lakukan clear cache dan cookies di,neutral
min coretax aku udah ikuti kata min coretax tapi tetep jumlah pph 21 rp 0 terus . ini emang coretax error apa bagaimana ya ?,negative
ijin berta nya mau batal validasi ssp sket phtb karena ada salah data cara nya gimana ya di coretax ?,neutral
hai kak . apa kah sebelumnya belum pernah punya npwp orang pribadi? jika belum kakak dapat laku daftar npwp dengan status wbt ( waris belum bagi ) dari menu daftar di coretax dan pilih aktivasi nik . npwp dengan jenis wbt masuk jadi wajib pajak yg,neutral
min saya sudah bayar pph final umkm di coretax lewat billing mandiri bukti sudah bayk lihat dimana? karna di notif tdk muncul,neutral
dr raut wajah &amp;seiring tidak bu sm di bbrp kesempatan penting bisa jadi : 1 . di bbrp bijak penting dr mr. president tanpa konsultasi dg sm akibat nya goncang apbn dan fiskal 2. pressure tinggi kelola apbn 3 . sengkarut coretax 4 .didera bnyk penting politik,negative
pr bgt ini coretax,negative
min di kantor kami misal nya ada blanja atk diatas 2juta &amp;penjual pkp . . .alur nya di coretax itu mana?a?agar paham org2 di kantor sy . trus misal nya klo si jual bukan pkp tp tetap kekeuh minta bayar atk yg sdh terlanjur ambil . . itu gimana? solusi min plis .,negative
pagi min min ini saya kan mau lapor pph 21 sudah laku deposit belum nya sesuai dengan nominal bayar sudah klik bayar lalu milih deposit di email sudah potong tetapi di coretax masih seperti ini tolong arah nya min terima kasih <url >,negative
heh jawab dong ini di coretax mau kode billing error terus jir w kudu apa? jawab ga u,negative
kawanpajak pengajuan konfirmasi status wajib pajak ( kswp ) kini bisa laku lalu coretax djp . proses ini pasti bahwa npwp sesuai dan spt tahun dua tahun akhir telah lapor . simak pandu selengkap nya pada infografis berikut! - utas <url >,neutral
hai kak. mohon maaf atas tidaknyam nya . silakan coba untuk pasti fp sudah ada di coretax dengan guna filter ya . jika masih belum ada silakan kakak aju tiket layan meja layan ti ( melati ) lalu helpdesk kpp telepon kring pajak 1500200 atau,neutral
coretax ga clear clear asdjfkl,negative
hai kak . untuk pengajuan mohon lebih bayar pajak silakan laku pada coretax di menu bayar &gt; formulir restitusi pajak . untuk cari nilai yang dapat aju restitusi pada formulir restitusi silakan klik hal kembali &gt; pilih hal kembali yang,neutral
buat perangkat lunak coretax masih abal2 kok sudah pakai . jangan2 spt sirekap yg banyak manipulatif nya . duit 1.2t hangus untuk coretax yg abal 2 . keren pisan .,negative
hai kak. mohon maaf atas tidaknyama nya . saat ini coretax sedang dalam tingkat kualitas oleh tim kait . mohon untuk coba refresh dan posting cara kala . tks*naim,neutral
hai kak . apa kah kakak akan buat faktur pajak ganti guna coretax atas fp yang buat di e-faktur dekstop? jika iya silakan lalu e-faktur dekstop ya kak . simak infografis pada tweet berikut : <url> tks*oina,neutral
hai kak . apa kah untuk pm di thn 2024 sudah muncul di dashboard pajak masu di coretax? jika sudah silakan untuk kredit ulang pada masa januari 2025 ya . tks*naim,neutral
lebih cepet akses bokep daripada aplikasi coretax kayak tai ini,negative
imbang sama coretax .,negative
hai kak . buat bukti potong pph 21 lalu akun coretax siapa ya kak? apa kah dari akun badan pic pusat atau pic cabang dengan impersonate? pastikan tempat giat usaha sudah rinput di menu portal saya - profil saya - tempat giat usaha/sub unit . jika tempat,neutral
halo kak mau tanya ini kan aku udah bayar pph 21 dan sudah ada bpn nya tapi kenapa di coretax status nya masih belum bayar yaah? padahal ini pake kode billing yg dari coretax nya gk ada bikin kode billing lagi <url >,neutral
hai kak . coretax tidak ada batas salah password apabila muncul terang gagal login karena coba gagal login bali . silakan kakak tunggu 15 menit kedepan untuk coba login kembali dan pastikan password yang masu sesuai ya kak . apabila lupa silakan,neutral
kalian masih progres migrasi ga min? dulu buat bupot djp input nik aja langsung muncul nama tp coretax gabisa smpe skrg . itu kira2 kapan coretax bisa buat bupot input nik langsung muncul nama kaya djp dulu ?,neutral
nih coretax juga kenapa sih ya allah kata gw masih pagi ngga bisa banget ya dukung produktif gw,negative
batal faktur pajak masih gagal dan kemarin dari kpp solving nya hanya batal dari efaktur dan dari bagi helpdesk hanya bilang bahwa nanti akan otomatis termigrasi ke coretax . tapi setelah saya cek ulang kalo faktur pajak status masih approved dan terkendala error tsb,negative
hai kak . apabila dapat kurang setor pphtb maka silakan kakak buat billing kembali dan laku validasi atas bayar billing tsb lalu coretax . billing yang buat kembali sebesar kurang nya . tks*iani,neutral
najisssss coretax jelek bangettt,negative
coretax jadi proyek banca ?? <url >,neutral
mohon bantu nya min saya buat fp luar pada sistem coretax nmr faktur tulis 03002500042622411 akan tetapi saat saya donload pdf faktur nya nmr faktur nya 03002500042622022 beda dengan yg ada d sistem . mohon solusi nya <url >,neutral
izin tanya bisakah wp badan ketah / pinta bukti potong pph unifikasi ( final ) tahun 2024 ke kpp? karena si pemotong tidak beri bukti potong nya ? kalau bukpot buat di tahun 2025 langsung muncul di coretax kan .,neutral
hai kak. mohon maaf atas tidaknyama yang alam . untuk notifikasi object reference not set to an instance of an object silakan laku langkah berikut belum akses laman coretax : 1 . sihk cache &amp; cookies di browser yang guna . 2 . gunakan mode new,neutral
itu sih cuma 1 agam beda alir doang coyyyy!!! emang disini sih mustahil mentri agama yg angkul semua agama .,negative
bayang lu udah baik hati mau nyetor duit buat negara ga becus ini tapi sulit gak ada yg lebih komedi dari ini wkwk lebih kocak nya lagi udah jelas dia butuh duit lebih utk mbg &amp; whatever shit danantara is malah wajib coretax yang login aja kadang tak mampu . tolol,negative
