full_text,sentiment_result,sentiment,sentiment_score
kring _pajak min faktur pajak yg retur sebelumnya kan kreditkan spt masa desember 2024 sistem coretax kreditkan mempengaruhi spt desember 2024 ?,"{'label': 'neutral', 'score': 0.9888454079627991}",neutral,0.9888454079627991
irhamku24262767 hai kak . mohon pindahu pbk aju tahun 2025 silakan laku lalu laman coretax kak . pastikan pindahu aju masuk kategori pindahu laku coretax sesuai pasal 109 ayat,"{'label': 'neutral', 'score': 0.9950844645500183}",neutral,0.9950844645500183
min kring _pajak mau bikin bupot a1 coretax knp kepental logout trs deh anjay mati akses nya trs kerja kpn kelar klo gini ueueueue,"{'label': 'negative', 'score': 0.9991269707679749}",negative,0.9991269707679749
ikuti langkahlangkah infografis berikut laku pengecekan pasti lancar transaksi coretax! check the validity of your digital certificate amp djp authorization code,"{'label': 'neutral', 'score': 0.9971689581871033}",neutral,0.9971689581871033
kring _pajak cek spt tahun tahuntahun belum semuanya sama error nya salah sistem repot wajib pajak sistem djp online tahuntah pakai error tahun depan lapor lewat coretax,"{'label': 'negative', 'score': 0.9966148734092712}",negative,0.9966148734092712
kring _pajak chat kaya gini telpon ga hubung datang kpp bilang error ganggu gimana aku hadap coretax allah ? url,"{'label': 'negative', 'score': 0.9980257749557495}",negative,0.9980257749557495
dyahayutami hai kak . mohon maaf atas tidaknyama nya . mohon cek menu tempat giat usahasub unit akun coretax badan pihak tunjuk drafter signer nama nya cantum pic tku sebut . pegawai tunjuk,"{'label': 'neutral', 'score': 0.9989251494407654}",neutral,0.9989251494407654
lestarisu c42632 hai kak . isi retur acu fp masu buat pkp jual . input beli buat nota retur coretax jumlah barang retur potong harga retur dpp nilai retur 04 ppn danatau ppnbm retur .,"{'label': 'neutral', 'score': 0.9983034133911133}",neutral,0.9983034133911133
kring pajak kring _pajak kring _pajak kring _pajak respon nya ! udah mumet bgt sama huru hara coretax !,"{'label': 'negative', 'score': 0.9994107484817505}",negative,0.9994107484817505
lho kan ya . . warning bahkan sejak day one coretax error 1 januari lho . lalu sekarang tetap tahan ? gak cuma usaha yg bleeding apbn januarimaret neh jelas . grass root bleeding nya .,"{'label': 'negative', 'score': 0.9992499947547913}",negative,0.9992499947547913
samsarathedara hai kak . mohon maaf atas tidaknyama nya . notifikasi tsb sebab dapat npwp ybs status nya valid . mohon pastikan validitas npwp cantum spt lalu akun coretax masingmasing milik npwp . silakan akses kswp lalu laman coretax .,"{'label': 'neutral', 'score': 0.9990170001983643}",neutral,0.9990170001983643
anencp hai kak . mohon maaf atas kendala alam . silakan informasikan detil kendala alam . laman coretax menu apa kendala nya jadi taxmin lebih mudah identifenti kendala yg alam tsb. tkssfzi,"{'label': 'neutral', 'score': 0.9867947697639465}",neutral,0.9867947697639465
dah_lah 41195 hai kak nomor retur bentuk web coretax . nomor retur bentuk silakan laku pengecekan lebih lanjut lapor kendala tsb helpdesk kpp layan kring pajak lalu telepon 1500200 email,"{'label': 'neutral', 'score': 0.9989525079727173}",neutral,0.9989525079727173
coretax nih emg tai bgt,"{'label': 'negative', 'score': 0.9973810315132141}",negative,0.9973810315132141
regpdf hai kak . mohon maaf atas kendala alam . silakan informasikan detil kendala alam . laman coretax menu apa kendala nya jadi taxmin lebih mudah identifenti kendala yg alam tsb. tkssfzi,"{'label': 'neutral', 'score': 0.9967007040977478}",neutral,0.9967007040977478
arimbawa_edy hai kak . pihak terkendala impersonate akun badan pastikan pihak sebut pickuasapihak kait yg terdaftar . kecek nya silakan login akun coretax badan gt portal gt profil gt wakilkuasa pastikan pihak terkendala sebut,"{'label': 'neutral', 'score': 0.9973123073577881}",neutral,0.9973123073577881
ayolah coretax jgn pgn misuh mulu url,"{'label': 'negative', 'score': 0.992778480052948}",negative,0.992778480052948
heyitsnonaaaaa udah kayak fans berat biar dinotice bangke ngakak wkwkwk kirain biar jadi duta coretax,"{'label': 'negative', 'score': 0.9909125566482544}",negative,0.9909125566482544
kring _pajak aju mohon buat tiket layan ti kpp terdaftar kendala sebut tangan tim ti coretax djp . tanya nya buat nya bagaimana,"{'label': 'neutral', 'score': 0.9988382458686829}",neutral,0.9988382458686829
dilegalinyogya hai kak nota retur sebut buat lalu sistem coretax? silakan pasti lebih pihak buat nota retur beli . sejak 1 januari 2025 nota retur buat lalu laman coretax . nota retur buat lalu coretax rinci daftar,"{'label': 'neutral', 'score': 0.9886853694915771}",neutral,0.9886853694915771
sucksliterally hai kak . beritahu guna nppn laku lalu laman coretax menu layan wajib pajak gt layan administrasi gt buat mohon layan admistrasi gt jenis layan wajib pajak as. 04 gt as. 041 beritahu guna norma penghitungan hasil neto nppn .,"{'label': 'neutral', 'score': 0.9990660548210144}",neutral,0.9990660548210144
wooooo coretax cibaaay,"{'label': 'positive', 'score': 0.9936758875846863}",positive,0.9936758875846863
kencana _pt56814 hai kak . mohon maaf atas tidaknyama nya . sistem terus laku perbaikan kembang . mohon tunggu coba klik refresh kala kak . silakan error yg temu coretax djp lapor lalu sistem,"{'label': 'neutral', 'score': 0.9942031502723694}",neutral,0.9942031502723694
irhamku24262767 hai kak . benar kak bukti potong 1721 a1 tahun pajak 2024 silakan buat guna djp online . bayar lapor sejak masa pajak januari 2025 silakan guna aplikasi coretax . tksnama,"{'label': 'neutral', 'score': 0.9986520409584045}",neutral,0.9986520409584045
pikiicuuu hai kak . buat bupot nitku cabang guna transaksi laku cabang . bupot nitku cabang buat akun coretax tunjuk pic cabangnitku tsb . silakan daftar lebih akun coretax pegawai,"{'label': 'neutral', 'score': 0.9979225993156433}",neutral,0.9979225993156433
jejeadora hai kak . mohon maaf atas tidaknyama nya . alam kendala? silakan coba kak . akses coretax silakan lakukan clear cache cookies lebih browser guna guna private window mozillaincognito window chrome .,"{'label': 'neutral', 'score': 0.9984793066978455}",neutral,0.9984793066978455
boyprawi hai kak . mohon maaf atas tidaknyama nya . sistem terus laku perbaikan kembang . mohon tunggu coba klik refresh kala kak . silakan error yg temu coretax djp lapor lalu sistem,"{'label': 'neutral', 'score': 0.9971885085105896}",neutral,0.9971885085105896
wishyouareokay hai kak . mohon maaf atas tidaknyama alam . proses sinkronisasi data coretax djp online tentu habis waktu berapa lama . mohon kesediaan nya tunggu cek kala kak. tksrina,"{'label': 'neutral', 'score': 0.7969557046890259}",neutral,0.7969557046890259
muhfadlihd asih_say hai kak . kakak aju mohon ubah data email terdaftar djp online tulis kpp dekat cara berikut url ubah data email online laku lalu akun coretax waji b,"{'label': 'neutral', 'score': 0.9989849925041199}",neutral,0.9989849925041199
kring _pajak ditjenpajakri sasal apabila buat ganti sistem coretax selesai baik normal sendiri dpp nya lihat2 cukup banyak fp pajak luar perlu buatkan ganti tks .,"{'label': 'neutral', 'score': 0.9962515234947205}",neutral,0.9962515234947205
kini terang tambah buat kode billing deposit coretax djp! terang fungsi informasi kena guna deposit ikat nya jenis pajak tentu . fitur url,"{'label': 'neutral', 'score': 0.9883614182472229}",neutral,0.9883614182472229
lambepaklurah gw kpp buat ngurus error coretax disuruh ambil nomer diatas penuh kt ptugas nya tnggu aj dlu dbawah gw lsg aj keatas sampe atas lowong ga tuh2 mngkin krn ptugas nya ga apa2 error dicoretax,"{'label': 'negative', 'score': 0.571189284324646}",negative,0.571189284324646
kring _pajak kapan pak? bulan ketiga isu buka coretax . janji bulan empat kata penyempurnaan . memang bulan depan sempurna? jangan sempurna penting dulu saja . url,"{'label': 'negative', 'score': 0.9592254757881165}",negative,0.9592254757881165
coretax ga,"{'label': 'positive', 'score': 0.6803253889083862}",positive,0.6803253889083862
annisafelyana hai kak . buat nota retur mula beli mohon pastikan beli buat nota retur lalu coretax kak baik beli pkp maupun non pkp masuk menu efaktur gt pajak masu gt klik icon retur . tombol retur muncul silakan coba,"{'label': 'neutral', 'score': 0.9986502528190613}",neutral,0.9986502528190613
wiukiw05 silakan ikuti langkah berikut 1. login coretax guna id guna rupa npwp 16 digit kata sandi input kata sandi djp online 2. pilih menu portal gt informasi umum gt edit gt detail kontak 3 . data nomor telepon terisi benar silakan klik simpan,"{'label': 'neutral', 'score': 0.9990118741989136}",neutral,0.9990118741989136
sekar _malam wkwkwkwkwkwkwk jajanin tapi nya,"{'label': 'positive', 'score': 0.5070093274116516}",positive,0.5070093274116516
produxtif rendang!! !,"{'label': 'positive', 'score': 0.5009192824363708}",positive,0.5009192824363708
itsmsnoname hai kak. mohon maaf atas tidaknyama nya . terkendala error sama? silakan coba beberapa langkah berikut 1. clear cache cookies browser . 2. ganti browser guna . 3 . akses coretax guna new private new incognito,"{'label': 'neutral', 'score': 0.9505051374435425}",neutral,0.9505051374435425
sekar _malam aku biasa suka kamu nya . . .,"{'label': 'negative', 'score': 0.9317476749420166}",negative,0.9317476749420166
fitrutlakz hai kak . mohon maaf atas tidaknyama nya . mohon pasti seluruh data sesuai terdaftar ahu . apabila sk kesah nya baru mungkin butuh proses sinkronisasi . akses coretax kakak lakukan langkah berikut 1. clear,"{'label': 'neutral', 'score': 0.9949153661727905}",neutral,0.9949153661727905
ammmrrrhrrynn hai kak . maksud buat fp ganti? buat fp ganti silakan buat lalu sistem coretax kak. tksfyah,"{'label': 'neutral', 'score': 0.8909497261047363}",neutral,0.8909497261047363
kring _pajak aktivasi akun coretax wna china susah utk simp muter2 terus coretax nya udh pake incognito private window muter2 ga reaksi kemari siang,"{'label': 'negative', 'score': 0.9976698756217957}",negative,0.9976698756217957
lambepaklurah sumpah dah ribet bgt bayar pajak awal motor dinas sekrg pake coretax yg sumpah mampus susah akses trs kantor pajak minta bantu bikin kode billing nyata ga hrs pake coretax . . gimana sih ga solusi nya gimana kalau yg ga pake coretax? ! !,"{'label': 'negative', 'score': 0.9986007809638977}",negative,0.9986007809638977
aryadwi42707126 hai kak . apabila istri tambah ftu npwp suami silakan milih menu registrasi only . apabila hasil register only nanti nya dapat pengiriman email salah satu nya rupa surat terbit akun wajib pajak yg risi akses login coretax .,"{'label': 'neutral', 'score': 0.9990594983100891}",neutral,0.9990594983100891
bakuluniq hai kak . mohon maaf sekali atas tidaknyama nya . kendala serupa alam wajib pajak lain nya akses laman aplikasi coretax . dapat informasi ada nya ganggu error ataupu n pemutakhiran update laman,"{'label': 'neutral', 'score': 0.7391102313995361}",neutral,0.7391102313995361
musicaryuki kring _pajak sama banget aku gini . pusing aja brak nya nih coretax,"{'label': 'negative', 'score': 0.9993743300437927}",negative,0.9993743300437927
wp batam punggut ppn toran sebut guna id billing coretax . terus salah isi tahun id billing 2025 terisi 2026 pbk . id billing setor 411211107 an kami . kredit juga? kring _pajak,"{'label': 'neutral', 'score': 0.9617523550987244}",neutral,0.9617523550987244
iniledyaya_jk kring _pajak mennya ternyata,"{'label': 'neutral', 'score': 0.6251615881919861}",neutral,0.6251615881919861
ferina85819237 hai kak . kait ubah data coretax wp badan? iya kendala notifikasi nilai nonnull perlu baru data wajib pajak badan silakan pasti seluruh kolom tanda bintang terisi semua masuk data deed of,"{'label': 'neutral', 'score': 0.9963148236274719}",neutral,0.9963148236274719
udah susah susah input sampe tahap akhir malah kaya gini kontolllll ditjenpajakri url,"{'label': 'negative', 'score': 0.9991679191589355}",negative,0.9991679191589355
jin_ssi15 hai kak . silakan pasti input sistem coretax npwp wajib pajak orang pribadi nik bukan npwp 15 digit kak. tkseani,"{'label': 'neutral', 'score': 0.9945951104164124}",neutral,0.9945951104164124
lonthoirbiz ditjenpajakri bukan situ kak coretax . mau bantu? dm yaa 25k aja,"{'label': 'neutral', 'score': 0.997438907623291}",neutral,0.997438907623291
amirahmi98 kring _pajak persissss hahaha ternyata pennya,"{'label': 'positive', 'score': 0.9849376082420349}",positive,0.9849376082420349
windiyueguanze hai kak . betul kak silakan abaikan salah satu nya ya . sistem coretax spt status kurang bayar spt tunggu bayar otomatis masuk spt lapor apabila laku lunas atas kode billing spt. tksudya,"{'label': 'neutral', 'score': 0.9477989077568054}",neutral,0.9477989077568054
kring _pajak ngga muncul pbk coretax transaksi desember 2024,"{'label': 'neutral', 'score': 0.997366726398468}",neutral,0.997366726398468
journalofnes hai kak . mohon maaf sekali atas tidaknyama nya . fitur coretax proses tingkat kualitas layan . mohon kenan coba kala . kakak laku beberapa langkah berikut 1. clear cache cookies browser . 2. pastikan,"{'label': 'neutral', 'score': 0.9896559715270996}",neutral,0.9896559715270996
sabanafrdckn hai kak . buat billing setor lalu coretax tetap guna npwp pusat kak . buat kode billing silakan akses menu bayar gt layan mandiri kode billing gt pilih kap kjs 411128 402 gt isi data gt simpan lalu bayar . tkseani,"{'label': 'neutral', 'score': 0.9992132186889648}",neutral,0.9992132186889648
kikiadiati hai kak . apabila kakak transaksi ppn guna mekanisme um misal nya tahun pajak 2024 guna efaktur desktop lunas 2025 guna coretax utk buat fp lunas nya coretax guna mekanisme lunas . fp,"{'label': 'neutral', 'score': 0.9985748529434204}",neutral,0.9985748529434204
bleomoonlight kring _pajak hampir minggu . kemarin laporkan jawab nya prioritas ppn jan jatuh tempo tgl 10 mar . nah skrg tgl 12 mar kunjung baik sama tim coretax error sebut .,"{'label': 'negative', 'score': 0.8611615896224976}",negative,0.8611615896224976
cristine9508 hai kak . mohon maaf atas tidaknyama nya . alam kendala akses coretax? informasikan kendala jadi apa notifikasi error muncul layar? sarankan coba laku langkahlangkah berikut,"{'label': 'neutral', 'score': 0.9782690405845642}",neutral,0.9782690405845642
kring _pajak kring _pajak billing pajak jual beli bayar via pos masuk aplikasi coretax buku besar 0,"{'label': 'neutral', 'score': 0.9989516735076904}",neutral,0.9989516735076904
ditjenpajakri udah bayar deposit tgl 11 kok uang nya ga masuk2 saldo coretax nya ya? ?,"{'label': 'negative', 'score': 0.5485087037086487}",negative,0.5485087037086487
hi open jasa konsultan pajak catat transaksi hari mutasi rekening bukti potong lapor spt masa pph 21 restitusi pajak buat lapor uang wa dibio yaa ka,"{'label': 'neutral', 'score': 0.9990457892417908}",neutral,0.9990457892417908
kring _pajak min upload beberapa bukti potong a1 masa februari coretax semuanya terbit masuk spt induk 1 . solusi nya apa yaa? udah beberapa hari ini . udh coba amend bahkan hapus impor ulang .,"{'label': 'negative', 'score': 0.9427629709243774}",negative,0.9427629709243774
treborotnasus71 hai kak . silakan login akun coretax kemudian pilih menu portal pilih aktivasi nik . proses laku aktif nik npwp kak. tkshati,"{'label': 'neutral', 'score': 0.9992104768753052}",neutral,0.9992104768753052
